Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
0,35000.000004443755,0.0,149.97916666666666,0,300.0,0,1.9090557220783264,0.37489584056712966
60,34999.41430746909,202.4807279508324,149.95833333333331,0,300.0,0,1.908923125743936,0.37479169560185166
120,34997.657236147395,404.9546791959633,149.93749999999997,0,300.0,0,1.9087905201985889,0.37468756510416656
180,34994.728849285064,607.4150772564967,149.91666666666663,0,300.0,0,1.9086579054403647,0.3745834490740739
240,34990.6292448905,809.8551461071402,149.8958333333333,0,300.0,0,1.9085252814673423,0.37447934751157386
300,34985.358560170906,1012.2681104029868,149.87499999999994,0,300.0,0,1.908392648277602,0.37437526041666636
360,34978.91697152766,1214.6471957062765,149.8541666666666,0,300.0,0,1.908260005869221,0.37427118778935153
420,34971.30469455041,1416.9856287131247,149.83333333333326,0,300.0,0,1.9081273542402766,0.3741671296296293
480,34962.52198400987,1619.2766374802136,149.81249999999991,0,300.0,0,1.9079946933888463,0.3740630859374996
540,34952.56913384931,1821.5134516514388,149.79166666666657,0,300.0,0,1.9078620233130064,0.3739590567129625
600,34941.44647717468,2023.689302684502,149.77083333333323,0,300.0,0,1.9077293440108316,0.37385504195601804
660,34929.154386243485,2225.7974240774442,149.7499999999999,0,300.0,0,1.9075966554803971,0.3737510416666662
720,34915.693272452336,2427.83105159511,149.72916666666654,0,300.0,0,1.9074639577197774,0.37364705584490676
780,34901.06358632314,2629.783423495532,149.7083333333332,0,300.0,0,1.907331250727046,0.37354308449074003
840,34885.26581748806,2831.647780756239,149.68749999999986,0,300.0,0,1.9071985345002749,0.373439127604166
900,34868.30049467313,3033.4173673004716,149.66666666666652,0,300.0,0,1.9070658090375372,0.3733351851851844
960,34850.16818568054,3235.085430223291,149.64583333333317,0,300.0,0,1.9069330743369042,0.3732312572337956
1020,34830.86949736962,3436.645220017592,149.62499999999983,0,300.0,0,1.906800330396446,0.3731273437499991
1080,34810.40507563656,3638.0899908000006,149.6041666666665,0,300.0,0,1.9066675772142336,0.37302344473379534
1140,34788.775605392795,3839.413000536641,149.58333333333314,0,300.0,0,1.9065348147883365,0.37291956018518435
1200,34765.98181054205,4040.607511268786,149.5624999999998,0,300.0,0,1.9064020431168223,0.3728156901041656
1260,34742.024453956146,4241.6667893383665,149.54166666666646,0,300.0,0,1.9062692621977604,0.37271183449073975
1320,34716.90433744942,4442.5841056133295,149.52083333333312,0,300.0,0,1.906136472029218,0.37260799334490635
1380,34690.62230175196,4643.3527357128605,149.49999999999977,0,300.0,0,1.906003672609262,0.3725041666666655
1440,34663.179226481414,4843.965960232433,149.47916666666643,80.0,300.0,0,2.3614283283639996,0.8776781322337945
1500,34634.57603011354,5044.417064968691,149.4583333333331,80.0,300.0,0,2.3613211344499487,0.8775187789351833
1560,34604.81366995154,5244.6993411441745,149.43749999999974,80.0,300.0,0,2.3612139356695305,0.8773594401041647
1620,34573.89314209392,5444.806085631839,149.4166666666664,80.0,300.0,0,2.361106732022081,0.8772001157407386
1680,34541.81548140126,5644.730601179409,149.39583333333306,80.0,300.0,0,2.3609995235069388,0.8770408058449053
1740,34508.58176146147,5844.466196633521,149.37499999999972,80.0,300.0,0,2.3608923101234396,0.8768815104166645
1800,34474.193094553935,6044.006187163662,149.35416666666637,80.0,300.0,0,2.3607850918709214,0.8767222294560163
1860,34438.65063161228,6243.343894485899,149.33333333333303,80.0,300.0,0,2.360677868748719,0.8765629629629608
1920,34401.9555621858,6442.472647086399,149.3124999999997,80.0,300.0,0,2.360570640756169,0.8764037109374976
1980,34364.109114399726,6641.38578044471,149.29166666666634,80.0,300.0,0,2.3604634078926092,0.8762444733796271
2040,34325.112554914034,6840.076637256802,149.270833333333,80.0,300.0,0,2.360356170157375,0.8760852502893492
2100,34284.967188881135,7038.538567657899,149.24999999999966,80.0,300.0,0,2.360248927549802,0.8759260416666641
2160,34243.67435990213,7236.764929445015,149.22916666666632,80.0,300.0,0,2.3601416800692263,0.8757668475115714
2220,34201.23544998187,7434.749088299263,149.20833333333297,80.0,300.0,0,2.360034427714983,0.8756076678240712
2280,34157.65187948272,7632.484418007923,149.18749999999963,80.0,300.0,0,2.3599271704864093,0.8754485026041638
2340,34112.92510707699,7829.964300686161,149.1666666666663,80.0,300.0,0,2.359819908382839,0.875289351851849
2400,34067.05662969812,8027.182126998561,149.14583333333294,80.0,300.0,0,2.3597126414036076,0.8751302155671268
2460,34020.04798249058,8224.131296380314,149.1249999999996,80.0,300.0,0,2.35960536954805,0.874971093749997
2520,33971.900738758515,8420.805217258125,149.10416666666626,80.0,300.0,0,2.3594980928155014,0.87481198640046
2580,33922.61650991309,8617.197307270824,149.08333333333292,80.0,300.0,0,2.359390811205297,0.8746528935185152
2640,33872.19694541848,8813.30099348967,149.06249999999957,80.0,300.0,0,2.359283524716771,0.8744938151041632
2700,33820.643732736804,9009.10971263834,149.04166666666623,80.0,300.0,0,2.3591762333492574,0.8743347511574042
2760,33767.95859727149,9204.616911312574,149.0208333333329,80.0,300.0,0,2.3590689371020908,0.8741757016782373
2820,33714.14330230968,9399.816046199536,148.99999999999955,80.0,300.0,0,2.3589616359746053,0.8740166666666633
2880,33659.199648963106,9594.700584296783,148.9791666666662,80.0,300.0,0,2.358854329966136,0.8738576461226815
2940,33603.12947610785,9789.264003130918,148.95833333333286,80.0,300.0,0,2.3587470190760156,0.8736986400462925
3000,33545.93466032281,9983.499790975902,148.93749999999952,80.0,300.0,0,2.3586397033035773,0.8735396484374964
3060,33487.61711582688,10177.401447070968,148.91666666666617,80.0,300.0,0,2.3585323826481557,0.8733806712962926
3120,33428.17879441486,10370.962481838214,148.89583333333283,80.0,300.0,0,2.358425057109084,0.8732217086226814
3180,33367.62168539221,10564.176417099785,148.8749999999995,80.0,300.0,0,2.358317726685695,0.8730627604166625
3240,33305.94781550836,10757.036786294691,148.85416666666615,80.0,300.0,0,2.358210391377323,0.8729038266782367
3300,33243.15924888899,10949.537134695232,148.8333333333328,80.0,300.0,0,2.358103051183299,0.8727449074074034
3360,33179.25808696686,11141.671019623025,148.81249999999946,80.0,300.0,0,2.3579957061029573,0.8725860026041625
3420,33114.24646841153,11333.432010664637,148.79166666666612,80.0,300.0,0,2.3578883561356307,0.8724271122685144
3480,33048.12656905776,11524.813689886796,148.77083333333277,80.0,300.0,0,2.3577810012806504,0.8722682364004588
3540,32980.90060183268,11715.80965205118,148.74999999999943,80.0,300.0,0,2.3576736415373487,0.8721093749999955
3600,32912.57081668178,11906.41350482881,148.7291666666661,80.0,300.0,0,2.35756627690506,0.8719505280671253
3660,32843.139500493526,12096.618869013979,148.70833333333275,80.0,300.0,0,2.3574589073831143,0.8717916956018474
3720,32772.60897702289,12286.419378737746,148.6874999999994,80.0,300.0,0,2.357351532970843,0.8716328776041622
3780,32700.98160681352,12475.808681681005,148.66666666666606,80.0,300.0,0,2.35724415366758,0.8714740740740695
3840,32628.259787118808,12664.780439287098,148.64583333333272,80.0,300.0,0,2.357136769472655,0.8713152850115693
3900,32554.44595182159,12853.328326973913,148.62499999999937,80.0,300.0,0,2.3570293803854003,0.8711565104166619
3960,32479.542571352737,13041.446034345612,148.60416666666603,80.0,300.0,0,2.3569219864051467,0.8709977502893471
4020,32403.55215260842,13229.127265403782,148.5833333333327,80.0,300.0,0,2.3568145875312263,0.8708390046296248
4080,32326.47723886627,13416.365738758175,148.56249999999935,80.0,300.0,0,2.3567071837629685,0.870680273437495
4140,32248.320409700224,13603.155187836956,148.541666666666,80.0,300.0,0,2.3565997750997054,0.8705215567129577
4200,32169.084280894178,13789.48936109639,148.52083333333266,80.0,300.0,0,2.356492361540768,0.8703628544560134
4260,32088.771504354474,13975.362022230107,148.49999999999932,80.0,300.0,0,2.356384943085485,0.8702041666666614
4320,32007.384768021133,14160.766950377802,148.47916666666598,80.0,300.0,0,2.356277519733188,0.8700454933449022
4380,31924.926795777876,14345.697940333446,148.45833333333263,80.0,300.0,0,2.3561700914832064,0.8698868344907356
4440,31841.400347360974,14530.148802752969,148.4374999999993,80.0,300.0,0,2.3560626583348716,0.8697281901041614
4500,31756.808218266913,14714.113364361385,148.41666666666595,80.0,300.0,0,2.3559552202875125,0.8695695601851796
4560,31671.153239658768,14897.585468159445,148.3958333333326,80.0,300.0,0,2.355847777340459,0.8694109447337908
4620,31584.438278271507,15080.55897362963,148.37499999999926,80.0,300.0,0,2.3557403294930412,0.8692523437499944
4680,31496.666236316007,15263.027756941754,148.35416666666592,80.0,300.0,0,2.355632876744588,0.8690937572337907
4740,31407.840051381965,15444.985711157859,148.33333333333258,80.0,300.0,0,2.355525419094428,0.8689351851851794
4800,31317.962696339528,15626.426746436598,148.31249999999923,80.0,300.0,0,2.355417956541892,0.8687766276041606
4860,31227.037179239836,15807.3447902371,148.2916666666659,80.0,300.0,0,2.3553104890863072,0.8686180844907349
4920,31135.06654321435,15987.733787522166,148.27083333333255,80.0,300.0,0,2.355203016727004,0.8684595558449015
4980,31042.053866372957,16167.587700960941,148.2499999999992,80.0,300.0,0,2.35509553946331,0.8683010416666608
5040,30948.00226170099,16346.900511130973,148.22916666666586,80.0,300.0,0,2.354988057294555,0.8681425419560125
5100,30852.91487695504,16525.666216719663,148.20833333333252,80.0,300.0,0,2.3548805702200655,0.8679840567129566
5160,30756.79489455761,16703.878834725132,148.18749999999918,80.0,300.0,0,2.3547730782391705,0.8678255859374937
5220,30659.645531490572,16881.53240065645,148.16666666666583,80.0,300.0,0,2.354665581351199,0.8676671296296232
5280,30561.470039187527,17058.620968733274,148.1458333333325,80.0,300.0,0,2.3545580795554777,0.8675086877893454
5340,30462.271703424976,17235.138612084826,148.12499999999915,80.0,300.0,0,2.3544505728513343,0.8673502604166603
5400,30362.05384421236,17411.07942294827,148.1041666666658,80.0,300.0,0,2.3543430612380982,0.8671918475115676
5460,30260.819815680938,17586.437512866418,148.08333333333246,80.0,300.0,0,2.3542355447150944,0.8670334490740673
5520,30158.573005971513,17761.207012884843,148.06249999999912,80.0,300.0,0,2.3541280232816524,0.8668750651041599
5580,30055.316837121067,17935.38207374826,148.04166666666578,80.0,300.0,0,2.3540204969370975,0.8667166956018452
5640,29951.05476494821,18108.956866096305,148.02083333333243,80.0,300.0,0,2.3539129656807574,0.8665583405671228
5700,29845.790278937533,18281.925580658655,147.9999999999991,80.0,300.0,0,2.3538054295119593,0.8663999999999932
5760,29739.526902122798,18454.282428449445,147.97916666666575,80.0,300.0,0,2.353697888430029,0.8662416739004559
5820,29632.26819096906,18626.021640960986,147.9583333333324,80.0,300.0,0,2.353590342434294,0.8660833622685113
5880,29524.0177352536,18797.13747035686,147.93749999999906,80.0,300.0,0,2.3534827915240797,0.8659250651041595
5940,29414.77915794583,18967.62418966432,147.91666666666572,80.0,300.0,0,2.3533752356987137,0.8657667824074002
6000,29304.55611508598,19137.476092965877,147.89583333333238,80.0,300.0,0,2.353267674957521,0.8656085141782335
6060,29193.352295662782,19306.687495590333,147.87499999999903,80.0,300.0,0,2.353160109299827,0.8654502604166592
6120,29081.17142148998,19475.25273430304,147.8541666666657,80.0,300.0,0,2.3530525387249592,0.8652920211226778
6180,28968.017247081778,19643.1661674954,147.83333333333235,80.0,300.0,0,2.3529449632322414,0.8651337962962888
6240,28853.893559527194,19810.422175373715,147.812499999999,80.0,300.0,0,2.3528373828210007,0.8649755859374926
6300,28738.80417836328,19977.01516014724,147.79166666666566,80.0,300.0,0,2.3527297974905608,0.8648173900462887
6360,28622.75295544732,20142.939546215566,147.77083333333232,80.0,300.0,0,2.3526222072402483,0.8646592086226776
6420,28505.743774827883,20308.18978035523,147.74999999999898,80.0,300.0,0,2.3525146120693856,0.8645010416666588
6480,28387.780552614862,20472.760331905527,147.72916666666563,80.0,300.0,0,2.3524070119773013,0.8643428891782328
6540,28268.867236848408,20636.64569295364,147.7083333333323,80.0,300.0,0,2.3522994069633167,0.8641847511573995
6600,28149.007807366743,20799.840378519002,147.68749999999895,80.0,300.0,0,2.3521917970267587,0.8640266276041587
