Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
0,35000.000004443755,0.0,149.97916666666666,0,300.0,0,4.319911117283951,3.4424492642998574
60,34999.41430746909,202.4807279508324,149.95833333333331,0,300.0,0,4.3198222469135805,3.442543555026534
120,34997.657236147395,404.9546791959633,149.93749999999997,0,300.0,0,4.3197333888888885,3.4426378523032257
180,34994.728849285064,607.4150772564967,149.91666666666663,0,300.0,0,4.3196445432098765,3.4427321561312967
240,34990.6292448905,809.8551461071402,149.8958333333333,0,300.0,0,4.319555709876543,3.442826466512112
300,34985.358560170906,1012.2681104029868,149.87499999999994,0,300.0,0,4.319466888888889,3.4429207834470392
360,34978.91697152766,1214.6471957062765,149.8541666666666,0,300.0,0,4.3193780802469135,3.4430151069374433
420,34971.30469455041,1416.9856287131247,149.83333333333326,0,300.0,0,4.319289283950617,3.4431094369846926
480,34962.52198400987,1619.2766374802136,149.81249999999991,0,300.0,0,4.3192005,3.443203773590154
540,34952.56913384931,1821.5134516514388,149.79166666666657,0,300.0,0,4.319111728395061,3.443298116755196
600,34941.44647717468,2023.689302684502,149.77083333333323,0,300.0,0,4.319022969135802,3.4433924664811872
660,34929.154386243485,2225.7974240774442,149.7499999999999,0,300.0,0,4.318934222222222,3.4434868227694957
720,34915.693272452336,2427.83105159511,149.72916666666654,0,300.0,0,4.318845487654321,3.443581185621492
780,34901.06358632314,2629.783423495532,149.7083333333332,0,300.0,0,4.318756765432098,3.4436755550385456
840,34885.26581748806,2831.647780756239,149.68749999999986,0,300.0,0,4.3186680555555546,3.443769931022027
900,34868.30049467313,3033.4173673004716,149.66666666666652,0,300.0,0,4.318579358024691,3.4438643135733074
960,34850.16818568054,3235.085430223291,149.64583333333317,0,300.0,0,4.318490672839506,3.4439587026937577
1020,34830.86949736962,3436.645220017592,149.62499999999983,0,300.0,0,4.318401999999999,3.4440530983847495
1080,34810.40507563656,3638.0899908000006,149.6041666666665,0,300.0,0,4.318313339506172,3.4441475006476567
1140,34788.775605392795,3839.413000536641,149.58333333333314,0,300.0,0,4.318224691358024,3.44424190948385
1200,34765.98181054205,4040.607511268786,149.5624999999998,0,300.0,0,4.318136055555555,3.444336324894704
1260,34742.024453956146,4241.6667893383665,149.54166666666646,0,300.0,0,4.318047432098765,3.4444307468815922
1320,34716.90433744942,4442.5841056133295,149.52083333333312,0,300.0,0,4.317958820987654,3.4445251754458894
1380,34690.62230175196,4643.3527357128605,149.49999999999977,0,300.0,0,4.317870222222221,3.444619610588969
1440,34663.179226481414,4843.965960232433,149.47916666666643,0,300.0,0,4.317781635802468,3.4447140523122073
1500,34634.57603011354,5044.417064968691,149.4583333333331,0,300.0,0,4.317693061728394,3.444808500616981
1560,34604.81366995154,5244.6993411441745,149.43749999999974,0,300.0,0,4.317604499999999,3.4449029555046637
1620,34573.89314209392,5444.806085631839,149.4166666666664,0,300.0,0,4.317515950617283,3.444997416976633
1680,34541.81548140126,5644.730601179409,149.39583333333306,0,300.0,0,4.317427413580246,3.445091885034267
1740,34508.58176146147,5844.466196633521,149.37499999999972,0,300.0,0,4.317338888888888,3.4451863596789423
1800,34474.193094553935,6044.006187163662,149.35416666666637,0,300.0,0,4.317250376543209,3.4452808409120372
1860,34438.65063161228,6243.343894485899,149.33333333333303,0,300.0,0,4.317161876543209,3.4453753287349316
1920,34401.9555621858,6442.472647086399,149.3124999999997,0,300.0,0,4.317073388888888,3.4454698231490024
1980,34364.109114399726,6641.38578044471,149.29166666666634,0,300.0,0,4.316984913580246,3.4455643241556295
2040,34325.112554914034,6840.076637256802,149.270833333333,0,300.0,0,4.316896450617283,3.4456588317561945
2100,34284.967188881135,7038.538567657899,149.24999999999966,0,300.0,0,4.316807999999999,3.445753345952077
2160,34243.67435990213,7236.764929445015,149.22916666666632,0,300.0,0,4.3167195617283936,3.445847866744657
2220,34201.23544998187,7434.749088299263,149.20833333333297,0,300.0,0,4.316631135802468,3.445942394135318
2280,34157.65187948272,7632.484418007923,149.18749999999963,0,300.0,0,4.316542722222221,3.4460369281254404
2340,34112.92510707699,7829.964300686161,149.1666666666663,0,300.0,0,4.316454320987653,3.4461314687164064
2400,34067.05662969812,8027.182126998561,149.14583333333294,0,300.0,0,4.316365932098765,3.4462260159096
2460,34020.04798249058,8224.131296380314,149.1249999999996,0,300.0,0,4.316277555555554,3.4463205697064043
2520,33971.900738758515,8420.805217258125,149.10416666666626,0,300.0,0,4.316189191358023,3.446415130108203
2580,33922.61650991309,8617.197307270824,149.08333333333292,0,300.0,0,4.316100839506172,3.4465096971163796
2640,33872.19694541848,8813.30099348967,149.06249999999957,0,300.0,0,4.3160124999999985,3.446604270732321
2700,33820.643732736804,9009.10971263834,149.04166666666623,0,300.0,0,4.315924172839504,3.4466988509574104
2760,33767.95859727149,9204.616911312574,149.0208333333329,0,300.0,0,4.31583585802469,3.446793437793035
2820,33714.14330230968,9399.816046199536,148.99999999999955,0,300.0,0,4.315747555555554,3.4468880312405803
2880,33659.199648963106,9594.700584296783,148.9791666666662,0,300.0,0,4.315659265432097,3.446982631301433
2940,33603.12947610785,9789.264003130918,148.95833333333286,0,300.0,0,4.315570987654319,3.4470772379769814
3000,33545.93466032281,9983.499790975902,148.93749999999952,0,300.0,0,4.31548272222222,3.4471718512686125
3060,33487.61711582688,10177.401447070968,148.91666666666617,0,300.0,0,4.315394469135801,3.4472664711777146
3120,33428.17879441486,10370.962481838214,148.89583333333283,0,300.0,0,4.31530622839506,3.447361097705677
3180,33367.62168539221,10564.176417099785,148.8749999999995,0,300.0,0,4.315217999999998,3.4474557308538873
3240,33305.94781550836,10757.036786294691,148.85416666666615,0,300.0,0,4.315129783950615,3.4475503706237363
3300,33243.15924888899,10949.537134695232,148.8333333333328,0,300.0,0,4.315041580246912,3.447645017016615
3360,33179.25808696686,11141.671019623025,148.81249999999946,0,300.0,0,4.314953388888887,3.4477396700339122
3420,33114.24646841153,11333.432010664637,148.79166666666612,0,300.0,0,4.314865209876541,3.4478343296770206
3480,33048.12656905776,11524.813689886796,148.77083333333277,0,300.0,0,4.314777043209874,3.447928995947331
3540,32980.90060183268,11715.80965205118,148.74999999999943,0,300.0,0,4.314688888888887,3.448023668846236
3600,32912.57081668178,11906.41350482881,148.7291666666661,0,300.0,0,4.314600746913578,3.4481183483751274
3660,32843.139500493526,12096.618869013979,148.70833333333275,0,300.0,0,4.314512617283948,3.4482130345353994
3720,32772.60897702289,12286.419378737746,148.6874999999994,0,300.0,0,4.314424499999998,3.4483077273284453
3780,32700.98160681352,12475.808681681005,148.66666666666606,0,300.0,0,4.3143363950617255,3.4484024267556586
3840,32628.259787118808,12664.780439287098,148.64583333333272,0,300.0,0,4.314248302469133,3.4484971328184346
3900,32554.44595182159,12853.328326973913,148.62499999999937,0,300.0,0,4.3141602222222195,3.448591845518168
3960,32479.542571352737,13041.446034345612,148.60416666666603,0,300.0,0,4.314072154320985,3.4486865648562537
4020,32403.55215260842,13229.127265403782,148.5833333333327,0,300.0,0,4.31398409876543,3.4487812908340887
4080,32326.47723886627,13416.365738758175,148.56249999999935,0,300.0,0,4.313896055555553,3.448876023453069
4140,32248.320409700224,13603.155187836956,148.541666666666,0,300.0,0,4.3138080246913555,3.448970762714592
4200,32169.084280894178,13789.48936109639,148.52083333333266,0,300.0,0,4.3137200061728365,3.449065508620055
4260,32088.771504354474,13975.362022230107,148.49999999999932,0,300.0,0,4.3136319999999975,3.449160261170856
4320,32007.384768021133,14160.766950377802,148.47916666666598,0,300.0,0,4.313544006172837,3.4492550203683927
4380,31924.926795777876,14345.697940333446,148.45833333333263,0,300.0,0,4.313456024691355,3.449349786214066
