Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
0,34999.41430746909,202.4807279508324,149.97916666666666,300.0,0,1,1
60,34999.41430746909,202.4807279508324,149.95833333333331,300.0,0,1,1
120,34999.41430746909,202.4807279508324,149.93749999999997,300.0,0,1,1
180,34999.41430746909,202.4807279508324,149.91666666666663,300.0,0,1,1
240,34999.41430746909,202.4807279508324,149.8958333333333,300.0,0,1,1
300,34999.41430746909,202.4807279508324,149.87499999999994,300.0,0,1,1
360,34999.41430746909,202.4807279508324,149.8541666666666,300.0,0,1,1
420,34999.41430746909,202.4807279508324,149.83333333333326,300.0,0,1,1
480,34999.41430746909,202.4807279508324,149.81249999999991,300.0,0,1,1
540,34999.41430746909,202.4807279508324,149.79166666666657,300.0,0,1,1
600,34999.41430746909,202.4807279508324,149.77083333333323,300.0,0,1,1
660,34999.41430746909,202.4807279508324,149.7499999999999,300.0,0,1,1
720,34999.41430746909,202.4807279508324,149.72916666666654,300.0,0,1,1
780,34999.41430746909,202.4807279508324,149.7083333333332,300.0,0,1,1
840,34999.41430746909,202.4807279508324,149.68749999999986,300.0,0,1,1
900,34999.41430746909,202.4807279508324,149.66666666666652,300.0,0,1,1
960,34999.41430746909,202.4807279508324,149.64583333333317,300.0,0,1,1
1020,34999.41430746909,202.4807279508324,149.62499999999983,300.0,0,1,1
1080,34999.41430746909,202.4807279508324,149.6041666666665,300.0,0,1,1
1140,34999.41430746909,202.4807279508324,149.58333333333314,300.0,0,1,1
1200,34999.41430746909,202.4807279508324,149.5624999999998,300.0,0,1,1
1260,34999.41430746909,202.4807279508324,149.54166666666646,300.0,0,1,1
1320,34999.41430746909,202.4807279508324,149.52083333333312,300.0,0,1,1
1380,34999.41430746909,202.4807279508324,149.49999999999977,300.0,0,1,1
1440,34999.41430746909,202.4807279508324,149.47916666666643,300.0,0,1,1
1500,34999.41430746909,202.4807279508324,149.4583333333331,300.0,0,1,1
1560,34999.41430746909,202.4807279508324,149.43749999999974,300.0,0,1,1
1620,34999.41430746909,202.4807279508324,149.4166666666664,300.0,0,1,1
1680,34999.41430746909,202.4807279508324,149.39583333333306,300.0,0,1,1
1740,34999.41430746909,202.4807279508324,149.37499999999972,300.0,0,1,1
1800,34999.41430746909,202.4807279508324,149.35416666666637,300.0,0,1,1
1860,34999.41430746909,202.4807279508324,149.33333333333303,300.0,0,1,1
1920,34999.41430746909,202.4807279508324,149.3124999999997,300.0,0,1,1
1980,34999.41430746909,202.4807279508324,149.29166666666634,300.0,0,1,1
2040,34999.41430746909,202.4807279508324,149.270833333333,300.0,0,1,1
2100,34999.41430746909,202.4807279508324,149.24999999999966,300.0,0,1,1
2160,34999.41430746909,202.4807279508324,149.22916666666632,300.0,0,1,1
2220,34999.41430746909,202.4807279508324,149.20833333333297,300.0,0,1,1
2280,34999.41430746909,202.4807279508324,149.18749999999963,300.0,0,1,1
2340,34999.41430746909,202.4807279508324,149.1666666666663,300.0,0,1,1
2400,34999.41430746909,202.4807279508324,149.14583333333294,300.0,0,1,1
2460,34999.41430746909,202.4807279508324,149.1249999999996,300.0,0,1,1
2520,34999.41430746909,202.4807279508324,149.10416666666626,300.0,0,1,1
2580,34999.41430746909,202.4807279508324,149.08333333333292,300.0,0,1,1
2640,34999.41430746909,202.4807279508324,149.06249999999957,300.0,0,1,1
2700,34999.41430746909,202.4807279508324,149.04166666666623,300.0,0,1,1
2760,34999.41430746909,202.4807279508324,149.0208333333329,300.0,0,1,1
2820,34999.41430746909,202.4807279508324,148.99999999999955,300.0,0,1,1
2880,34999.41430746909,202.4807279508324,148.9791666666662,300.0,0,1,1
2940,34999.41430746909,202.4807279508324,148.95833333333286,300.0,0,1,1
3000,34999.41430746909,202.4807279508324,148.93749999999952,300.0,0,1,1
3060,34999.41430746909,202.4807279508324,148.91666666666617,300.0,0,1,1
3120,34999.41430746909,202.4807279508324,148.89583333333283,300.0,0,1,1
3180,34999.41430746909,202.4807279508324,148.8749999999995,300.0,0,1,1
3240,34999.41430746909,202.4807279508324,148.85416666666615,300.0,0,1,1
3300,34999.41430746909,202.4807279508324,148.8333333333328,300.0,0,1,1
3360,34999.41430746909,202.4807279508324,148.81249999999946,300.0,0,1,1
3420,34999.41430746909,202.4807279508324,148.79166666666612,300.0,0,1,1
3480,34999.41430746909,202.4807279508324,148.77083333333277,300.0,0,1,1
3540,34999.41430746909,202.4807279508324,148.74999999999943,300.0,0,1,1
3600,34999.41430746909,202.4807279508324,148.7291666666661,300.0,0,1,1
3660,34999.41430746909,202.4807279508324,148.70833333333275,300.0,0,1,1
3720,34999.41430746909,202.4807279508324,148.6874999999994,300.0,0,1,1
3780,34999.41430746909,202.4807279508324,148.66666666666606,300.0,0,1,1
3840,34999.41430746909,202.4807279508324,148.64583333333272,300.0,0,1,1
